,title,runtime,release_date,rating,prod_co,metaScore,metaUserScore,imdb_rating,genre,actor1,actor2,actor3,actor4,actor5,actor6,actor7,actor8,actor9,actor10,directors,writers,budget,opening_wknd,gross_dom,gross_int,title_code
0,Exit,0,2019-08-02,Not Rated,"['Filmmaker R&K', 'CJ Entertainment America']",0,0,0,"['Action', 'Comedy']",/name/nm4983186/,/name/nm4226964/,/name/nm1085809/,/name/nm0661845/,/name/nm1631616/,/name/nm5589490/,/name/nm2493384/,/name/nm6044719/,/name/nm7412707/,/name/nm3826489/,['Sang Geun Lee'],['Sang Geun Lee'],32441,470699,69501772.0,,tt10648440
0,The House of Wannsee Street,0,,,['MC Producciones'],0,0,0,['Documentary'],/name/nm8238345/,,,,,,,,,,"['Poli Martinez Kaplun', 'Poli Martinez Kaplun']",['Poli Martinez Kaplun'],130000,403,,,tt10674644
0,Western Stars,0,2019-10-25,PG,"['M3 Music Mix Mobile', 'Warner Bros.']",0,0,0,"['Documentary', 'Music']",/name/nm0778393/,/name/nm0819803/,,,,,,,,,"['Bruce Springsteen', 'Thom Zimny']",[],560282,1581681,3681681.0,,tt10687158
0,National Theatre Live: Fleabag,0,2019-09-20,Unrated,['CoolConnections'],0,0,0,['Comedy'],/name/nm3564817/,,,,,,,,,,"['Tony Grech-Smith', 'Vicky Jones']",['Phoebe Waller-Bridge'],326283,6538919,,,tt10702760
0,Citizen K,0,2019-10-12,Not Rated,"['Jigsaw Productions', 'Greenwich Entertainment']",0,0,0,['Documentary'],/name/nm2281879/,/name/nm1269884/,/name/nm4303042/,/name/nm2281605/,/name/nm10867191/,/name/nm4303701/,/name/nm0947418/,/name/nm6281092/,/name/nm10867192/,/name/nm10867193/,['Alex Gibney'],['Alex Gibney'],10571,120411,145941.0,,tt10703826
0,Bad Guys: The Movie,0,2019-09-20,Not Rated,"['CJ Entertainment', 'CJ Entertainment']",0,0,0,"['Action', 'Crime', 'Thriller']",/name/nm3011350/,/name/nm1012117/,/name/nm2098258/,/name/nm7950808/,/name/nm2584975/,/name/nm10222635/,,,,,['Yong-ho Son'],['Jung-hoon Han'],45233,166972,34024386.0,,tt10726604
0,Nothing to Lose 2,0,2019-09-27,PG-13,"['Paris Entretenimento', 'Netflix']",0,0,0,"['Biography', 'Drama']",/name/nm0327404/,/name/nm2780552/,/name/nm0332283/,/name/nm0896942/,/name/nm0303509/,/name/nm3035502/,/name/nm3834449/,/name/nm0554100/,/name/nm9069037/,/name/nm4250622/,['Alexandre Avancini'],"['Emílio Boechat', 'Stephen P. Lindsey', 'Edir Macedo', 'Douglas Tavolaro']",606934,1150551,16610713.0,,tt10738914
0,Friends 25th: The One With The Anniversary,0,2019-09-23,,[],0,0,0,['Comedy'],,,,,,,,,,,[],[],1177873,2884827,3403406.0,,tt10764458
0,Metallica & San Francisco Symphony - S&M2,0,2019-10-09,,"['Prime Zero Productions', 'Trafalgar Releasing']",0,0,0,['Music'],/name/nm11315218/,/name/nm0004987/,/name/nm0381723/,/name/nm0582376/,/name/nm0874235/,/name/nm0005515/,,,,,['Wayne Isham'],[],144736,1252385,2705442.0,,tt10765852
0,I Love Lucy: A Colorized Celebration,0,2019-08-06,,['Fathom Events'],0,0,0,['Comedy'],/name/nm0000789/,/name/nm0000840/,/name/nm0292433/,/name/nm0888573/,,,,,,,[],[],754323,754323,,,tt10766808
0,Scandalous: The True Story of the National Enquirer,0,2019-11-15,,['Magnolia Pictures'],0,0,0,['Documentary'],/name/nm0077012/,/name/nm11152128/,/name/nm4761336/,/name/nm11152129/,/name/nm4935434/,,,,,,['Mark Landsman'],[],10837,18759,18759.0,,tt10844816
0,Shakira in Concert: El Dorado World Tour,0,2019-11-13,,['Sunflower Films International'],0,0,0,"['Documentary', 'Music']",/name/nm0787680/,/name/nm11517225/,/name/nm11519665/,,,,,,,,['James B. Merryman'],[],111273,271586,294677.0,,tt10885994
0,The Twilight Zone: A 60th Anniversary Celebration,0,2019-11-14,,['Fathom Events'],0,0,0,"['Drama', 'Fantasy', 'Horror']",,,,,,,,,,,[],[],248514,248514,,,tt10892766
0,Midnight Diner,0,2019-09-20,,[],0,0,0,['Drama'],/name/nm0504899/,/name/nm1683092/,/name/nm1703537/,/name/nm1403892/,/name/nm0157805/,/name/nm4369324/,/name/nm3807582/,/name/nm3293113/,/name/nm0298689/,/name/nm7390316/,['Tony Ka Fai Leung'],"['Yarô Abe', 'Simon Chen', 'Chris Chow', 'Yingxin Zhu']",10861,18555,3412771.0,,tt10904418
0,Tazza: One-Eyed Jack,0,2019-09-20,,"['BA Entertainment', 'Well Go USA Entertainment']",0,0,0,"['Crime', 'Drama']",/name/nm3683989/,/name/nm0753486/,/name/nm6461225/,/name/nm10498040/,/name/nm2440234/,/name/nm4299091/,/name/nm6458025/,/name/nm1040587/,/name/nm5589490/,/name/nm1569807/,['Oh-Kwang Kwon'],"['Yeong-man Heo', 'Oh-Kwang Kwon']",41139,97655,16572611.0,,tt10927906
0,Love Goes Public,0,2019-10-25,,"['Cottonseed Studios', 'Aspiration Entertainment']",0,0,0,['Documentary'],,,,,,,,,,,[],"['Jason S. Edwards', 'Kevin J. Flannagan', 'Ryan Wise']",5700,5700,5700.0,,tt10950526
0,Margaret Atwood: Live in Cinemas,0,2019-09-10,,[],0,0,0,['News'],,,,,,,,,,,[],[],93690,529285,,,tt10954574
0,Luzia: Cirque du Soleil in Cinema,0,2019-10-29,,[],0,0,0,['Musical'],,,,,,,,,,,[],[],265673,265673,,,tt10969382
0,John Fogerty: 50 Year Trip - Live at Red Rocks,0,2019-11-11,,['Hudson River Films'],0,0,0,['Music'],,,,,,,,,,,['Jeff Richter'],[],59795,59795,,,tt10979830
0,Lynryd Skynyrd: Last of the Street Survivors Farewell Tour,0,2019-11-07,,[],0,0,0,['Music'],,,,,,,,,,,[],[],137888,137888,,,tt10980000
0,Spirits in the Forest,0,2019-11-21,,"['BBH entertainment', 'Trafalgar Releasing']",0,0,0,"['Documentary', 'Music']",/name/nm0220058/,/name/nm0330756/,/name/nm0281943/,/name/nm0301103/,/name/nm1246362/,/name/nm1243582/,/name/nm11157880/,/name/nm11019294/,/name/nm11157881/,/name/nm11157882/,"['Anton Corbijn', 'Anton Corbijn', 'John Merizalde', 'Pasqual Gutierrez']",[],232452,704744,2531785.0,,tt11023922
0,Inside the Rain,0,2020-03-13,TV-MA,['Act 13'],0,0,0,"['Comedy', 'Drama', 'Romance']",/name/nm0001609/,/name/nm0000616/,/name/nm3570328/,/name/nm6705362/,/name/nm0193160/,/name/nm0776584/,/name/nm0712603/,/name/nm4179494/,/name/nm1102488/,/name/nm7710020/,['Aaron Fisher'],['Aaron Fisher'],1000000,8140,8140.0,8140.0,tt11029976
0,Never Surrender: A Galaxy Quest Documentary,0,2019-11-26,,"['Fandom', 'Fathom Events']",0,0,0,['Documentary'],/name/nm0000741/,/name/nm1542221/,/name/nm0075528/,/name/nm0106755/,/name/nm0134578/,/name/nm0170186/,/name/nm0220984/,/name/nm0313357/,/name/nm0330565/,/name/nm0425741/,['Jack Bennett'],[],222971,222971,,,tt11044122
0,Slayer: The Repentless Killogy,0,2019-11-06,,['Trafalgar Releasing'],0,0,0,['Music'],/name/nm1322140/,/name/nm5469663/,/name/nm2778196/,/name/nm1322331/,/name/nm4944904/,/name/nm2839035/,/name/nm3208387/,/name/nm4759056/,/name/nm4288087/,/name/nm2634840/,"['BJ McDonnell', 'Wayne Isham']",['BJ McDonnell'],268727,272874,,,tt11062388
0,Lionel Richie at Glastonbury,0,2019-11-19,,[],0,0,0,['Music'],,,,,,,,,,,[],[],30123,30123,,,tt11062392
0,My Dear Liar,0,2019-11-08,,['Clover Films'],0,0,0,['Drama'],/name/nm3934959/,/name/nm4718714/,/name/nm10482230/,/name/nm11291503/,/name/nm1254120/,/name/nm2353491/,/name/nm9377752/,/name/nm6867818/,/name/nm6402023/,/name/nm2348955/,['Ao Shen'],['Ao Shen'],36787,90545,31177968.0,,tt11091530
0,Wilder vs. Ortiz,0,2019-11-23,,[],0,0,0,['Sport'],/name/nm2400558/,/name/nm0400259/,/name/nm8617824/,/name/nm0005512/,/name/nm5248931/,,,,,,[],[],139207,139207,139207.0,,tt11100434
0,My Hero Academia: Heroes Rising,0,2020-02-26,PG-13,"['Bones', 'FUNimation Entertainment']",0,0,0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",/name/nm5993940/,/name/nm1215197/,/name/nm7693464/,/name/nm0097765/,/name/nm5211370/,/name/nm8792229/,/name/nm5157463/,/name/nm0160049/,/name/nm1513684/,/name/nm1037430/,['Kenji Nagasaki'],['Yôsuke Kuroda'],5891252,13304000,28727075.0,,tt11107074
0,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,0,2019-10-27,,[],0,0,0,['Music'],/name/nm7808003/,,,,,,,,,,[],[],1226552,1226552,1226552.0,,tt11119936
0,The Divine Move 2: The Wrathful,0,2019-11-22,,"['Azim Film', 'CJ ENM Co.']",0,0,0,['Action'],/name/nm1085861/,/name/nm3641180/,/name/nm6757627/,/name/nm11186166/,/name/nm7927575/,,,,,,['Khan Lee'],[],12269,67578,15642991.0,,tt11177112
0,Redoubt,0,2019-10-30,Unrated,['Grasshopper Film'],0,0,0,['Drama'],,,,,,,,,,,['Matthew Barney'],[],5253,33155,33155.0,,tt11197874
0,Les Misérables: The Staged Concert,0,2019-12-08,Unrated,"['UPHE Content Group', 'Universal Pictures International (UPI)']",0,0,0,"['Drama', 'History', 'Musical', 'Romance', 'War']",/name/nm0050431/,/name/nm2443286/,/name/nm2902229/,/name/nm0524240/,/name/nm5181825/,/name/nm11512997/,/name/nm1535493/,/name/nm10276371/,/name/nm11515143/,/name/nm7735800/,"['Nick Morris', 'James Powell', 'Jean-Pierre Van Der Spuy']","['Alain Boublil', 'Claude-Michel Schönberg']",192034,459478,5165553.0,,tt11229886
0,Ashfall,0,2019-12-20,Not Rated,"['CJ E&M', 'CJ Entertainment America']",0,0,0,"['Action', 'Drama', 'Thriller']",/name/nm0496932/,/name/nm1978402/,/name/nm2246822/,/name/nm3011350/,/name/nm7108248/,/name/nm0193551/,/name/nm7052088/,/name/nm8266210/,/name/nm3607849/,/name/nm8817861/,"['Byung-seo Kim', 'Hae-jun Lee']","['Byung-seo Kim', 'Hae-jun Lee']",17700000,36201,372562.0,61255955.0,tt11285908
0,Gorillaz: Reject False Icons,0,2019-12-16,,"['Eleven', 'Trafalgar Releasing']",0,0,0,"['Documentary', 'Music']",/name/nm4587910/,/name/nm0016332/,/name/nm1050796/,/name/nm2021640/,/name/nm0080049/,/name/nm6272582/,/name/nm0990461/,/name/nm0857252/,/name/nm1991691/,/name/nm0302462/,['Denholm Hewlett'],[],453687,475465,,,tt11321574
0,Merci pour tout,0,2019-12-25,,['Les Films Séville'],0,0,0,['Comedy'],/name/nm1747936/,/name/nm3210743/,/name/nm0041315/,/name/nm4735245/,/name/nm0261332/,/name/nm0320686/,/name/nm0387012/,/name/nm11207240/,/name/nm6266681/,/name/nm0618960/,['Louise Archambault'],['Isabelle Langlois'],1073969,1073969,,,tt11349958
0,Bolshoi Ballet: The Nutcracker,0,2019-12-15,,[],0,0,0,"['Fantasy', 'Family', 'Musical']",,,,,,,,,,,[],[],252935,1348248,,,tt11448176
0,Rambo: Last Blood,0,2019-09-20,R,"['Lionsgate', 'Lionsgate']",0,0,0,"['Action', 'Adventure', 'Thriller']",/name/nm0000230/,/name/nm0891895/,/name/nm0673824/,/name/nm0056770/,/name/nm6060991/,/name/nm1377487/,/name/nm1370408/,/name/nm2099799/,/name/nm1049982/,/name/nm7091593/,['Adrian Grunberg'],"['Matthew Cirulnick', 'Sylvester Stallone', 'Dan Gordon', 'Sylvester Stallone', 'David Morrell']",50000000,18872919,44819352.0,91490353.0,tt1206885
0,The Hustle,0,2019-05-10,PG-13,"['Metro-Goldwyn-Mayer (MGM)', 'United Artists Releasing']",0,0,0,"['Comedy', 'Crime']",/name/nm0004266/,/name/nm2313103/,/name/nm5189784/,/name/nm3985937/,/name/nm7077073/,/name/nm1371443/,/name/nm0159745/,/name/nm1642065/,/name/nm2060055/,/name/nm2028298/,['Chris Addison'],"['Stanley Shapiro', 'Paul Henning', 'Dale Launer', 'Jac Schaeffer', 'Stanley Shapiro', 'Paul Henning', 'Dale Launer']",21000000,13007709,35417038.0,95017038.0,tt1298644
0,The Irishman,0,2019-11-27,R,"['Tribeca Productions', 'FilmNation Entertainment', 'Netflix']",0,0,0,"['Biography', 'Crime', 'Drama']",/name/nm0000134/,/name/nm0000199/,/name/nm0000582/,/name/nm0000172/,/name/nm0005380/,/name/nm0134072/,/name/nm0001593/,/name/nm0334318/,/name/nm1368866/,/name/nm1658935/,['Martin Scorsese'],"['Steven Zaillian', 'Charles Brandt']",159000000,968853,,,tt1302006
0,Booksmart,0,2019-05-24,R,"['Annapurna Pictures', 'Annapurna International', 'United Artists Releasing']",0,0,0,['Comedy'],/name/nm3239803/,/name/nm2788156/,/name/nm1790970/,/name/nm0837177/,/name/nm0001435/,/name/nm0287182/,/name/nm9856595/,/name/nm2864252/,/name/nm1711114/,/name/nm9537602/,['Olivia Wilde'],"['Emily Halpern', 'Sarah Haskins', 'Susanna Fogel', 'Katie Silberman']",6000000,6933620,22680962.0,24863452.0,tt1489887
0,Zombieland: Double Tap,0,2019-10-18,R,"['2.0 Entertainment', 'Columbia Pictures']",0,0,0,"['Action', 'Comedy', 'Horror']",/name/nm0000437/,/name/nm0251986/,/name/nm1297015/,/name/nm1113550/,/name/nm3614913/,/name/nm2240326/,/name/nm0206257/,/name/nm0005561/,/name/nm3042755/,/name/nm6231894/,['Ruben Fleischer'],"['Rhett Reese', 'Paul Wernick', 'Dave Callaham', 'Rhett Reese', 'Paul Wernick']",42000000,26803104,73123082.0,122810399.0,tt1560220
0,Clinton Road,0,2019-06-14,,['Growing Tree Productions'],0,0,0,['Horror'],/name/nm2217370/,/name/nm3867285/,/name/nm6837412/,/name/nm4540799/,/name/nm8367841/,/name/nm0004867/,/name/nm4938311/,/name/nm0665114/,/name/nm0000616/,/name/nm0502458/,"['Richard Grieco', 'Steve Stanulis']","['Noel Ashman', 'Derek Ross Mackay', 'Steve Stanulis']",2500000,38880,50400.0,50400.0,tt1604560
0,The Addams Family,0,2019-10-11,PG,"['Metro-Goldwyn-Mayer (MGM)', 'United Artists Releasing']",0,0,0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",/name/nm1209966/,/name/nm0000234/,/name/nm1631269/,/name/nm6016511/,/name/nm1802209/,/name/nm0004879/,/name/nm0000541/,/name/nm0005049/,/name/nm0001737/,/name/nm0001573/,"['Greg Tiernan', 'Conrad Vernon']","['Matt Lieberman', 'Matt Lieberman', 'Erica Rivinoja', 'Conrad Vernon', 'Charles Addams', 'Pamela Pettler']",24000000,30300007,100044905.0,203044905.0,tt1620981
0,SGT. Will Gardner,0,2019-01-11,Not Rated,"['Mona Vista Productions', 'Red Sea Media', 'Cinedigm Entertainment Group']",0,0,0,"['Action', 'Adventure', 'Drama', 'War']",/name/nm0242882/,/name/nm1165044/,/name/nm1143816/,/name/nm0001598/,/name/nm0737533/,/name/nm0000551/,/name/nm0000641/,/name/nm0001851/,/name/nm3287985/,/name/nm7537523/,['Max Martini'],['Max Martini'],4405,4405,,,tt1650060
0,The Song of Names,0,2019-12-25,PG-13,"['Serendipity Point Films', 'Sony Pictures Classics']",0,0,0,['Drama'],/name/nm0000619/,/name/nm0654110/,/name/nm5999355/,/name/nm0001517/,/name/nm0007210/,/name/nm0412850/,/name/nm2228294/,/name/nm0107101/,/name/nm0905554/,/name/nm0805930/,['François Girard'],"['Norman Lebrecht', 'Jeffrey Caine']",39452,1077584,1138700.0,,tt1657517
0,Seberg,0,2019-12-13,R,"['Phreaker Films', 'Memento Films International', 'Amazon Studios']",0,0,0,"['Biography', 'Drama', 'Thriller']",/name/nm0829576/,/name/nm0040939/,/name/nm9982380/,/name/nm1925239/,/name/nm4960279/,/name/nm0000538/,/name/nm0000681/,/name/nm0740535/,/name/nm1107001/,/name/nm3455188/,['Benedict Andrews'],"['Joe Shrapnel', 'Anna Waterhouse']",47180,434702,587000.0,,tt1780967
0,Zeroville,0,2019-09-27,R,"['Patriot Pictures', 'Embankment Films', 'myCinema']",0,0,0,"['Comedy', 'Drama']",/name/nm0290556/,/name/nm1083271/,/name/nm0736622/,/name/nm1428821/,/name/nm0915865/,/name/nm2002649/,/name/nm0732497/,/name/nm0006683/,/name/nm1259980/,/name/nm0001814/,['James Franco'],"['Steve Erickson', 'Paul Felten', 'Ian Olds']",6000000,69396,,,tt1881109
0,UglyDolls,0,2019-05-03,PG,"['STX Entertainment', 'STX Entertainment']",0,0,0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",/name/nm1225628/,/name/nm2679917/,/name/nm1847117/,/name/nm1627901/,/name/nm2100284/,/name/nm0001384/,/name/nm0910966/,/name/nm0843100/,/name/nm0407101/,/name/nm0731075/,['Kelly Asbury'],"['Alison Peck', 'Robert Rodriguez', 'David Horvath', 'Sun-min Kim', 'Guoqing Liu', 'Vivian Wang', 'Larry Stuckey', 'Erica Rivinoja', 'Blaise Hemingway']",45000000,8603407,20150241.0,32450241.0,tt1946502
0,Ford v Ferrari,0,2019-11-15,PG-13,"['Chernin Entertainment', 'Twentieth Century Fox']",0,0,0,"['Action', 'Biography', 'Drama', 'Sport']",/name/nm0000354/,/name/nm0000288/,/name/nm1256532/,/name/nm1495520/,/name/nm0524197/,/name/nm7415871/,/name/nm0504832/,/name/nm0320969/,/name/nm0571964/,/name/nm0270625/,['James Mangold'],"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']",97600000,31474958,117624357.0,225508210.0,tt1950186
0,Toy Story 4,0,2019-06-21,G,"['Pixar Animation Studios', 'Disney-ABC Home Entertainment & Television Distribution', 'Walt Disney Studios Motion Pictures']",0,0,0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",/name/nm0000158/,/name/nm0000741/,/name/nm0001633/,/name/nm0355024/,/name/nm1221047/,/name/nm6421259/,/name/nm0376716/,/name/nm1443502/,/name/nm0000206/,/name/nm1280361/,['Josh Cooley'],"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom', 'Andrew Stanton', 'Stephany Folsom']",200000000,120908065,434038008.0,1073394593.0,tt1979376
0,Rocketman,0,2019-05-31,R,"['Paramount Pictures', 'Good Universe', 'Paramount Pictures']",0,0,0,"['Biography', 'Drama', 'Music', 'Musical']",/name/nm5473782/,/name/nm0068260/,/name/nm0534635/,/name/nm0397171/,/name/nm0428121/,/name/nm0533599/,/name/nm1502204/,/name/nm10388022/,/name/nm5598573/,/name/nm2185462/,['Dexter Fletcher'],['Lee Hall'],40000000,25725722,96368160.0,195179299.0,tt2066051
0,Ip Man 4: The Finale,0,2019-12-25,Unrated,"['Golden Harvest Company', 'Well Go USA Entertainment']",0,0,0,"['Action', 'Biography', 'Drama', 'History']",/name/nm0947447/,/name/nm0012078/,/name/nm2185928/,/name/nm1488865/,/name/nm6252151/,/name/nm0155587/,/name/nm0974597/,/name/nm2350173/,/name/nm6722260/,/name/nm4992120/,['Wilson Yip'],"['Tai-lee Chan', 'Hiroshi Fukazawa', 'Lai-Yin Leung', 'Edmond Wong']",52000000,3956031,175657369.0,,tt2076298
0,Long Shot,0,2019-05-03,R,"['Summit Entertainment', 'Lionsgate']",0,0,0,"['Comedy', 'Romance']",/name/nm0000234/,/name/nm0736622/,/name/nm2053085/,/name/nm6578009/,/name/nm2201027/,/name/nm0644022/,/name/nm0785227/,/name/nm1320827/,/name/nm1941571/,/name/nm0002907/,['Jonathan Levine'],"['Dan Sterling', 'Liz Hannah', 'Dan Sterling']",40000000,9740064,30316271.0,53873809.0,tt2139881
0,Hellboy,0,2019-04-12,R,"['Summit Entertainment', 'Lionsgate']",0,0,0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",/name/nm1092086/,/name/nm0000170/,/name/nm0574534/,/name/nm7603745/,/name/nm4440305/,/name/nm2244852/,/name/nm10604409/,/name/nm9407212/,/name/nm4005373/,/name/nm3241414/,['Neil Marshall'],"['Andrew Cosby', 'Mike Mignola']",50000000,12045147,21903748.0,44664690.0,tt2274648
0,Cliffs of Freedom,0,2019-03-01,R,"['Aegean Ent.', 'Round Hill Media']",0,0,0,['Drama'],/name/nm0713389/,/name/nm2833973/,/name/nm1203005/,/name/nm0526985/,/name/nm0001626/,/name/nm0180984/,/name/nm0000708/,/name/nm7610492/,/name/nm4524012/,/name/nm1581285/,['Van Ling'],"['Van Ling', 'Marianne Metropoulos', 'Kevin Bernhardt', 'Marianne Metropoulos']",16350,72476,300842.0,,tt2275629
0,Men in Black: International,0,2019-06-14,PG-13,"['Columbia Pictures', 'Columbia Pictures']",0,0,0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/name/nm1165110/,/name/nm1935086/,/name/nm3529685/,/name/nm0272581/,/name/nm1245863/,/name/nm0000668/,/name/nm0000553/,/name/nm5362929/,/name/nm5237543/,/name/nm1315378/,['F. Gary Gray'],"['Matt Holloway', 'Art Marcum', 'Lowell Cunningham']",110000000,30035838,80001807.0,253890701.0,tt2283336
0,Gully Boy,0,2019-02-14,Not Rated,"['Excel Entertainment', 'Aanna Films']",0,0,0,"['Drama', 'Musical']",/name/nm3828984/,/name/nm1017633/,/name/nm8237564/,/name/nm0704694/,/name/nm1576284/,/name/nm1994146/,/name/nm3202701/,/name/nm10384309/,/name/nm0149441/,/name/nm1533122/,['Zoya Akhtar'],"['Zoya Akhtar', 'Reema Kagti', 'Vijay Maurya']",2045068,5566534,28141995.0,,tt2395469
0,An Officer and a Spy,0,2019-11-13,,"['Légende Films', 'Playtime', '01 Distribution']",0,0,0,"['Drama', 'History', 'Thriller']",/name/nm0241121/,/name/nm0308039/,/name/nm0782561/,/name/nm1687610/,/name/nm0682634/,/name/nm0948636/,/name/nm0762240/,/name/nm0693799/,/name/nm0749222/,/name/nm0023832/,['Roman Polanski'],"['Robert Harris', 'Robert Harris', 'Roman Polanski']",25300000,18675714,,,tt2398149
0,Isn't It Romantic,0,2019-02-13,PG-13,"['BRON Studios', 'Endeavor Content', 'Warner Bros.']",0,0,0,"['Comedy', 'Fantasy', 'Romance']",/name/nm2313103/,/name/nm2955013/,/name/nm2796745/,/name/nm1231899/,/name/nm2365811/,/name/nm1601147/,/name/nm0766837/,/name/nm9219934/,/name/nm0419574/,/name/nm1688626/,['Todd Strauss-Schulson'],"['Erin Cardillo', 'Dana Fox', 'Katie Silberman', 'Erin Cardillo']",31000000,14247758,48791187.0,48791187.0,tt2452244
0,Star Wars: Episode IX - The Rise of Skywalker,0,2019-12-20,PG-13,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures']",0,0,0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/name/nm5397459/,/name/nm3915784/,/name/nm1209966/,/name/nm3485845/,/name/nm0000402/,/name/nm0000434/,/name/nm0000355/,/name/nm7609875/,/name/nm1727304/,/name/nm0001290/,['J.J. Abrams'],"['Chris Terrio', 'J.J. Abrams', 'Derek Connolly', 'Colin Trevorrow', 'Chris Terrio', 'J.J. Abrams', 'George Lucas']",275000000,177383864,515202542.0,1074144248.0,tt2527338
0,Jojo Rabbit,0,2019-11-08,PG-13,"['TSG Entertainment', 'Fox Searchlight Pictures']",0,0,0,"['Comedy', 'Drama', 'War']",/name/nm9877392/,/name/nm5057169/,/name/nm0424060/,/name/nm0169806/,/name/nm0005377/,/name/nm2313103/,/name/nm0654295/,/name/nm0580351/,/name/nm9987228/,/name/nm2554070/,['Taika Waititi'],"['Taika Waititi', 'Christine Leunens']",14000000,349555,33370906.0,90335025.0,tt2584384
0,Bacurau,0,2020-03-19,,"['Ancine', 'SBS International', 'Kino Lorber']",0,0,0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller', 'Western']",/name/nm8152221/,/name/nm6203018/,/name/nm6320498/,/name/nm10076475/,/name/nm0764257/,/name/nm0704832/,/name/nm2105464/,/name/nm2573277/,/name/nm1281415/,/name/nm3580842/,"['Juliano Dornelles', 'Kleber Mendonça Filho']","['Kleber Mendonça Filho', 'Juliano Dornelles']",14691,58115,3428715.0,,tt2762506
0,100 Acres of Hell,0,2019-03-02,R,"['100 Acres of Hell Productions', 'Indican Pictures']",0,0,0,"['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']",/name/nm1552015/,/name/nm3325918/,/name/nm2647043/,/name/nm0640756/,/name/nm4826709/,/name/nm3313554/,/name/nm7650681/,/name/nm0030457/,/name/nm4711418/,/name/nm5144156/,['Hank Leigh Hump'],"['Jason L. Koerner', 'Jason L. Koerner', 'Ed McKeever', 'Gene Snisky', 'Gene Snisky']",65000,997,5152.0,5152.0,tt2789014
0,Ad Astra,0,2019-09-20,PG-13,"['New Regency Pictures', 'Creative Artists Agency (CAA)', 'Twentieth Century Fox']",0,0,0,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",/name/nm0000093/,/name/nm0000169/,/name/nm1550948/,/name/nm0000661/,/name/nm0253708/,/name/nm0000363/,/name/nm1334507/,/name/nm1017646/,/name/nm0632629/,/name/nm0004986/,['James Gray'],"['James Gray', 'Ethan Gross']",90000000,19001398,50188370.0,132807427.0,tt2935510
0,Ode to Joy,0,2019-08-09,R,"['Mosaic', 'IFC Films']",0,0,0,['Comedy'],/name/nm0293509/,/name/nm1072555/,/name/nm3821405/,/name/nm1851981/,/name/nm0940990/,/name/nm1887429/,/name/nm1995781/,/name/nm3080300/,/name/nm0004852/,/name/nm0480775/,['Jason Winer'],"['Max Werner', 'Chris Higgins']",3568,17303,22594.0,,tt3009772
